"NATMON_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"PRP_2","Percentage of enrolment in lower secondary education in private institutions (%)","BOL","Bolivia (Plurinational State of)","2018","2018",10.34486,,
"PRP_2","Percentage of enrolment in lower secondary education in private institutions (%)","TUN","Tunisia","2009","2009",1.65595,,
"PRP_2","Percentage of enrolment in lower secondary education in private institutions (%)","TUN","Tunisia","2015","2015",3.1467,,
"PRP_2","Percentage of enrolment in lower secondary education in private institutions (%)","TUN","Tunisia","2018","2018",4.81801,,
"PRP_3","Percentage of enrolment in upper secondary education in private institutions (%)","IRN","Iran (Islamic Republic of)","2009","2009",9.57485,,
"PRP_3","Percentage of enrolment in upper secondary education in private institutions (%)","IRN","Iran (Islamic Republic of)","2012","2012",15.3021,,
"PRP_5T8","Percentage of enrolment in tertiary education in private institutions (%)","COM","Comoros","2009","2009",,"a","Category not applicable"
"PRP_5T8","Percentage of enrolment in tertiary education in private institutions (%)","COM","Comoros","2012","2012",,"a","Category not applicable"
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","LKA","Sri Lanka","2012","2012",7.32857,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","SMR","San Marino","2009","2009",,"a","Category not applicable"
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","SMR","San Marino","2012","2012",,"a","Category not applicable"
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","SMR","San Marino","2018","2018",,"a","Category not applicable"
"PRP_4","Percentage of enrolment in post-secondary non-tertiary education in private institutions (%)","GIB","Gibraltar","2009","2009",1.00446,,
"PRP_01","Percentage of enrolment in early childhood educational development programmes in private institutions (%)","LAO","Lao People's Democratic Republic","2012","2012",61.11278,,
"PRP_01","Percentage of enrolment in early childhood educational development programmes in private institutions (%)","LAO","Lao People's Democratic Republic","2015","2015",56.26194,,
"PRP_01","Percentage of enrolment in early childhood educational development programmes in private institutions (%)","LAO","Lao People's Democratic Republic","2018","2018",58.56552,,
"PRP_4","Percentage of enrolment in post-secondary non-tertiary education in private institutions (%)","MDA","Republic of Moldova","2009","2009",3.14917,,
"PRP_4","Percentage of enrolment in post-secondary non-tertiary education in private institutions (%)","MDA","Republic of Moldova","2012","2012",2.64342,,
"PRP_4","Percentage of enrolment in post-secondary non-tertiary education in private institutions (%)","MDA","Republic of Moldova","2015","2015",2.98077,,
"PRP_4","Percentage of enrolment in post-secondary non-tertiary education in private institutions (%)","MDA","Republic of Moldova","2018","2018",,"n","Magnitude nil or negligible"
"PRP_01","Percentage of enrolment in early childhood educational development programmes in private institutions (%)","PHL","Philippines","2009","2009",,"a","Category not applicable"
"PRP_01","Percentage of enrolment in early childhood educational development programmes in private institutions (%)","PHL","Philippines","2012","2012",,"a","Category not applicable"
"PRP_01","Percentage of enrolment in early childhood educational development programmes in private institutions (%)","PHL","Philippines","2015","2015",,"a","Category not applicable"
"PRP_01","Percentage of enrolment in early childhood educational development programmes in private institutions (%)","PHL","Philippines","2018","2018",,"a","Category not applicable"
"PRP_3","Percentage of enrolment in upper secondary education in private institutions (%)","MDV","Maldives","2018","2018",16.79833,,
"PRP_5T8","Percentage of enrolment in tertiary education in private institutions (%)","TGO","Togo","2012","2012",10.21683,,
"PRP_5T8","Percentage of enrolment in tertiary education in private institutions (%)","TGO","Togo","2015","2015",20.8848,,
"PRP_5T8","Percentage of enrolment in tertiary education in private institutions (%)","TGO","Togo","2018","2018",17.56294,,
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","40505","Central Asia","2009","2009",2.77359,"‡","UIS Estimation"
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","40505","Central Asia","2012","2012",2.88782,"‡","UIS Estimation"
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","40505","Central Asia","2015","2015",3.05247,,
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","40505","Central Asia","2018","2018",3.05404,,
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","ATG","Antigua and Barbuda","2012","2012",16.71239,,
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","ATG","Antigua and Barbuda","2015","2015",18.40209,,
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","ATG","Antigua and Barbuda","2018","2018",17.97352,,
"PRP_0","Percentage of enrolment in early childhood education programmes in private institutions (%)","AZE","Azerbaijan","2009","2009",0.2654,,
"PRP_0","Percentage of enrolment in early childhood education programmes in private institutions (%)","AZE","Azerbaijan","2012","2012",1.10028,,
"PRP_0","Percentage of enrolment in early childhood education programmes in private institutions (%)","AZE","Azerbaijan","2015","2015",1.73479,,
"PRP_0","Percentage of enrolment in early childhood education programmes in private institutions (%)","AZE","Azerbaijan","2018","2018",1.93035,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","MNE","Montenegro","2009","2009",,"a","Category not applicable"
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","MNE","Montenegro","2012","2012",,"a","Category not applicable"
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","MNE","Montenegro","2015","2015",,"a","Category not applicable"
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","MNE","Montenegro","2018","2018",0.35889,,
"PRP_2","Percentage of enrolment in lower secondary education in private institutions (%)","OMN","Oman","2009","2009",9.99275,,
"PRP_2","Percentage of enrolment in lower secondary education in private institutions (%)","OMN","Oman","2012","2012",10.59799,,
"PRP_2","Percentage of enrolment in lower secondary education in private institutions (%)","OMN","Oman","2015","2015",12.8627,,
"PRP_2","Percentage of enrolment in lower secondary education in private institutions (%)","OMN","Oman","2018","2018",13.77236,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","DMA","Dominica","2009","2009",34.96537,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","DMA","Dominica","2012","2012",35.37574,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","DMA","Dominica","2015","2015",36.74851,,
"PRP_5T8","Percentage of enrolment in tertiary education in private institutions (%)","BRB","Barbados","2009","2009",,"a","Category not applicable"
"PRP_4","Percentage of enrolment in post-secondary non-tertiary education in private institutions (%)","CZE","Czechia","2009","2009",19.75654,,
"PRP_4","Percentage of enrolment in post-secondary non-tertiary education in private institutions (%)","CZE","Czechia","2012","2012",14.09608,,
"PRP_4","Percentage of enrolment in post-secondary non-tertiary education in private institutions (%)","CZE","Czechia","2015","2015",8.92944,,
"PRP_4","Percentage of enrolment in post-secondary non-tertiary education in private institutions (%)","CZE","Czechia","2018","2018",19.1161,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","LBR","Liberia","2009","2009",33.28305,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","LBR","Liberia","2015","2015",33.28341,,
"PRP_01","Percentage of enrolment in early childhood educational development programmes in private institutions (%)","SYC","Seychelles","2009","2009",,"a","Category not applicable"
"PRP_01","Percentage of enrolment in early childhood educational development programmes in private institutions (%)","SYC","Seychelles","2012","2012",,"a","Category not applicable"
"PRP_01","Percentage of enrolment in early childhood educational development programmes in private institutions (%)","SYC","Seychelles","2015","2015",,"a","Category not applicable"
"PRP_01","Percentage of enrolment in early childhood educational development programmes in private institutions (%)","SYC","Seychelles","2018","2018",,"a","Category not applicable"
"PRP_0","Percentage of enrolment in early childhood education programmes in private institutions (%)","CHN","China","2009","2009",39.67877,,
"PRP_0","Percentage of enrolment in early childhood education programmes in private institutions (%)","CHN","China","2012","2012",49.47396,,
"PRP_0","Percentage of enrolment in early childhood education programmes in private institutions (%)","CHN","China","2015","2015",52.46921,,
"PRP_0","Percentage of enrolment in early childhood education programmes in private institutions (%)","CHN","China","2018","2018",55.91882,,
"PRP_3","Percentage of enrolment in upper secondary education in private institutions (%)","WSM","Samoa","2009","2009",39.51505,,
"PRP_3","Percentage of enrolment in upper secondary education in private institutions (%)","WSM","Samoa","2012","2012",41.44254,,
"PRP_3","Percentage of enrolment in upper secondary education in private institutions (%)","WSM","Samoa","2015","2015",40.64031,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","GBR","United Kingdom of Great Britain and Northern Ireland","2009","2009",28.14855,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","GBR","United Kingdom of Great Britain and Northern Ireland","2012","2012",37.46391,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","GBR","United Kingdom of Great Britain and Northern Ireland","2015","2015",49.26767,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","GBR","United Kingdom of Great Britain and Northern Ireland","2018","2018",53.1105,,
"PRP_2","Percentage of enrolment in lower secondary education in private institutions (%)","KGZ","Kyrgyzstan","2009","2009",1.06869,,
"PRP_2","Percentage of enrolment in lower secondary education in private institutions (%)","KGZ","Kyrgyzstan","2012","2012",1.34411,,
"PRP_2","Percentage of enrolment in lower secondary education in private institutions (%)","KGZ","Kyrgyzstan","2015","2015",1.81381,,
"PRP_2","Percentage of enrolment in lower secondary education in private institutions (%)","KGZ","Kyrgyzstan","2018","2018",1.87231,,
"PRP_0","Percentage of enrolment in early childhood education programmes in private institutions (%)","POL","Poland","2009","2009",11.87395,,
"PRP_0","Percentage of enrolment in early childhood education programmes in private institutions (%)","POL","Poland","2012","2012",15.7169,,
"PRP_0","Percentage of enrolment in early childhood education programmes in private institutions (%)","POL","Poland","2018","2018",24.91377,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","CMR","Cameroon","2009","2009",22.84286,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","CMR","Cameroon","2012","2012",22.69985,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","CMR","Cameroon","2015","2015",24.21041,,
"PRP_2","Percentage of enrolment in lower secondary education in private institutions (%)","DZA","Algeria","2009","2009",0.09731,,
"PRP_4","Percentage of enrolment in post-secondary non-tertiary education in private institutions (%)","SAU","Saudi Arabia","2009","2009",,"a","Category not applicable"
"PRP_4","Percentage of enrolment in post-secondary non-tertiary education in private institutions (%)","SAU","Saudi Arabia","2012","2012",,"a","Category not applicable"
"PRP_4","Percentage of enrolment in post-secondary non-tertiary education in private institutions (%)","SAU","Saudi Arabia","2015","2015",100,,
"PRP_4","Percentage of enrolment in post-secondary non-tertiary education in private institutions (%)","SAU","Saudi Arabia","2018","2018",100,,
"PRP_2","Percentage of enrolment in lower secondary education in private institutions (%)","AUS","Australia","2015","2015",41.63029,,
"PRP_2","Percentage of enrolment in lower secondary education in private institutions (%)","AUS","Australia","2018","2018",45.12157,,
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","ISL","Iceland","2009","2009",11.9886,,
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","ISL","Iceland","2012","2012",13.30584,,
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","ISL","Iceland","2015","2015",13.9497,,
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","ISL","Iceland","2018","2018",14.25038,,
"PRP_3","Percentage of enrolment in upper secondary education in private institutions (%)","ETH","Ethiopia","2009","2009",29.94367,,
"PRP_3","Percentage of enrolment in upper secondary education in private institutions (%)","ETH","Ethiopia","2012","2012",24.06025,"‡","UIS Estimation"
"PRP_3","Percentage of enrolment in upper secondary education in private institutions (%)","ETH","Ethiopia","2015","2015",15.07528,,
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","MAR","Morocco","2018","2018",10.3297,,
"PRP_2","Percentage of enrolment in lower secondary education in private institutions (%)","FIN","Finland","2009","2009",3.96011,,
"PRP_2","Percentage of enrolment in lower secondary education in private institutions (%)","FIN","Finland","2012","2012",4.26868,,
"PRP_2","Percentage of enrolment in lower secondary education in private institutions (%)","FIN","Finland","2015","2015",4.8596,,
"PRP_2","Percentage of enrolment in lower secondary education in private institutions (%)","FIN","Finland","2018","2018",5.32987,,
"PRP_4","Percentage of enrolment in post-secondary non-tertiary education in private institutions (%)","ARE","United Arab Emirates","2009","2009",,"a","Category not applicable"
"PRP_4","Percentage of enrolment in post-secondary non-tertiary education in private institutions (%)","ARE","United Arab Emirates","2012","2012",,"a","Category not applicable"
"PRP_4","Percentage of enrolment in post-secondary non-tertiary education in private institutions (%)","ARE","United Arab Emirates","2015","2015",,"a","Category not applicable"
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","40620","Europe","2009","2009",19.75105,"‡","UIS Estimation"
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","40620","Europe","2012","2012",19.82497,"‡","UIS Estimation"
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","40620","Europe","2015","2015",20.86415,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","40620","Europe","2018","2018",21.62801,,
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","BDI","Burundi","2009","2009",8.80688,,
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","BDI","Burundi","2012","2012",8.32435,,
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","BDI","Burundi","2015","2015",8.87687,,
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","BDI","Burundi","2018","2018",7.19755,,
"PRP_2","Percentage of enrolment in lower secondary education in private institutions (%)","CHE","Switzerland","2009","2009",7.98072,,
"PRP_2","Percentage of enrolment in lower secondary education in private institutions (%)","CHE","Switzerland","2012","2012",8.16348,,
"PRP_2","Percentage of enrolment in lower secondary education in private institutions (%)","CHE","Switzerland","2015","2015",8.84917,,
"PRP_2","Percentage of enrolment in lower secondary education in private institutions (%)","CHE","Switzerland","2018","2018",8.56944,,
"PRP_4","Percentage of enrolment in post-secondary non-tertiary education in private institutions (%)","KIR","Kiribati","2015","2015",,"a","Category not applicable"
"PRP_5T8","Percentage of enrolment in tertiary education in private institutions (%)","IND","India","2015","2015",57.87528,,
"PRP_5T8","Percentage of enrolment in tertiary education in private institutions (%)","IND","India","2018","2018",58.22413,,
"PRP_2","Percentage of enrolment in lower secondary education in private institutions (%)","PER","Peru","2009","2009",23.72172,,
"PRP_2","Percentage of enrolment in lower secondary education in private institutions (%)","PER","Peru","2015","2015",29.4188,,
"PRP_2","Percentage of enrolment in lower secondary education in private institutions (%)","PER","Peru","2018","2018",26.40837,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","40606","Sub-Saharan Africa","2009","2009",10.90763,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","40606","Sub-Saharan Africa","2012","2012",12.70502,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","40606","Sub-Saharan Africa","2015","2015",12.23279,"‡","UIS Estimation"
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","40606","Sub-Saharan Africa","2018","2018",13.98994,,
"PRP_3","Percentage of enrolment in upper secondary education in private institutions (%)","NZL","New Zealand","2009","2009",27.97038,,
"PRP_3","Percentage of enrolment in upper secondary education in private institutions (%)","NZL","New Zealand","2012","2012",15.2966,,
"PRP_3","Percentage of enrolment in upper secondary education in private institutions (%)","NZL","New Zealand","2015","2015",14.34273,,
"PRP_3","Percentage of enrolment in upper secondary education in private institutions (%)","NZL","New Zealand","2018","2018",13.38838,,
"PRP_2","Percentage of enrolment in lower secondary education in private institutions (%)","MNG","Mongolia","2009","2009",4.72451,,
"PRP_2","Percentage of enrolment in lower secondary education in private institutions (%)","MNG","Mongolia","2018","2018",5.70691,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","ARM","Armenia","2009","2009",1.76114,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","ARM","Armenia","2012","2012",1.59024,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","ARM","Armenia","2015","2015",2.02838,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","ARM","Armenia","2018","2018",2.30877,,
"PRP_2","Percentage of enrolment in lower secondary education in private institutions (%)","GRD","Grenada","2009","2009",60.79968,,
"PRP_2","Percentage of enrolment in lower secondary education in private institutions (%)","GRD","Grenada","2018","2018",62.90812,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","ERI","Eritrea","2009","2009",8.98913,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","ERI","Eritrea","2012","2012",8.01059,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","ERI","Eritrea","2015","2015",9.89013,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","ERI","Eritrea","2018","2018",10.64265,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","DNK","Denmark","2009","2009",13.48082,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","DNK","Denmark","2012","2012",14.98924,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","DNK","Denmark","2015","2015",15.65173,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","DNK","Denmark","2018","2018",17.06842,,
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","PRY","Paraguay","2009","2009",21.62509,,
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","PRY","Paraguay","2012","2012",21.80212,,
"PRP_2","Percentage of enrolment in lower secondary education in private institutions (%)","BLR","Belarus","2009","2009",0.05759,,
"PRP_2","Percentage of enrolment in lower secondary education in private institutions (%)","BLR","Belarus","2012","2012",0.0564,,
"PRP_2","Percentage of enrolment in lower secondary education in private institutions (%)","BLR","Belarus","2015","2015",0.06703,,
"PRP_2","Percentage of enrolment in lower secondary education in private institutions (%)","BLR","Belarus","2018","2018",0.06695,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","40043","Upper middle income countries","2009","2009",34.36815,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","40043","Upper middle income countries","2012","2012",39.87537,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","40043","Upper middle income countries","2015","2015",42.24267,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","40043","Upper middle income countries","2018","2018",44.26359,,
"PRP_01","Percentage of enrolment in early childhood educational development programmes in private institutions (%)","PAK","Pakistan","2015","2015",,"a","Category not applicable"
"PRP_01","Percentage of enrolment in early childhood educational development programmes in private institutions (%)","PAK","Pakistan","2018","2018",,"a","Category not applicable"
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","SLE","Sierra Leone","2012","2012",43.9538,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","SLE","Sierra Leone","2015","2015",35.31739,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","SLE","Sierra Leone","2018","2018",34.77801,,
"PRP_5T8","Percentage of enrolment in tertiary education in private institutions (%)","SYR","Syrian Arab Republic","2012","2012",4.12463,,
"PRP_5T8","Percentage of enrolment in tertiary education in private institutions (%)","SYR","Syrian Arab Republic","2015","2015",2.73485,,
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","ALB","Albania","2009","2009",5.8186,,
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","ALB","Albania","2012","2012",7.25773,,
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","ALB","Albania","2018","2018",8.79378,,
"PRP_0","Percentage of enrolment in early childhood education programmes in private institutions (%)","SRB","Serbia","2009","2009",,"a","Category not applicable"
"PRP_0","Percentage of enrolment in early childhood education programmes in private institutions (%)","SRB","Serbia","2012","2012",1.66339,,
"PRP_0","Percentage of enrolment in early childhood education programmes in private institutions (%)","SRB","Serbia","2015","2015",1.81974,,
"PRP_0","Percentage of enrolment in early childhood education programmes in private institutions (%)","SRB","Serbia","2018","2018",8.16147,,
"PRP_4","Percentage of enrolment in post-secondary non-tertiary education in private institutions (%)","40675","World","2009","2009",31.84137,"‡","UIS Estimation"
"PRP_4","Percentage of enrolment in post-secondary non-tertiary education in private institutions (%)","40675","World","2012","2012",28.65836,"‡","UIS Estimation"
"PRP_4","Percentage of enrolment in post-secondary non-tertiary education in private institutions (%)","40675","World","2015","2015",37.59498,,
"PRP_4","Percentage of enrolment in post-secondary non-tertiary education in private institutions (%)","40675","World","2018","2018",38.42855,"‡","UIS Estimation"
"PRP_4","Percentage of enrolment in post-secondary non-tertiary education in private institutions (%)","MRT","Mauritania","2009","2009",,"n","Magnitude nil or negligible"
"PRP_4","Percentage of enrolment in post-secondary non-tertiary education in private institutions (%)","MRT","Mauritania","2012","2012",,"n","Magnitude nil or negligible"
"PRP_4","Percentage of enrolment in post-secondary non-tertiary education in private institutions (%)","MRT","Mauritania","2015","2015",,"a","Category not applicable"
"PRP_4","Percentage of enrolment in post-secondary non-tertiary education in private institutions (%)","MRT","Mauritania","2018","2018",,"a","Category not applicable"
"PRP_01","Percentage of enrolment in early childhood educational development programmes in private institutions (%)","JOR","Jordan","2009","2009",,"a","Category not applicable"
"PRP_01","Percentage of enrolment in early childhood educational development programmes in private institutions (%)","JOR","Jordan","2012","2012",,"a","Category not applicable"
"PRP_01","Percentage of enrolment in early childhood educational development programmes in private institutions (%)","JOR","Jordan","2015","2015",,"a","Category not applicable"
"PRP_01","Percentage of enrolment in early childhood educational development programmes in private institutions (%)","JOR","Jordan","2018","2018",,"a","Category not applicable"
"PRP_3","Percentage of enrolment in upper secondary education in private institutions (%)","TUR","Türkiye","2009","2009",3.37251,,
"PRP_3","Percentage of enrolment in upper secondary education in private institutions (%)","TUR","Türkiye","2012","2012",3.62063,,
"PRP_3","Percentage of enrolment in upper secondary education in private institutions (%)","TUR","Türkiye","2015","2015",4.22014,,
"PRP_3","Percentage of enrolment in upper secondary education in private institutions (%)","TUR","Türkiye","2018","2018",9.83997,,
"PRP_01","Percentage of enrolment in early childhood educational development programmes in private institutions (%)","ITA","Italy","2009","2009",,"a","Category not applicable"
"PRP_01","Percentage of enrolment in early childhood educational development programmes in private institutions (%)","ITA","Italy","2012","2012",,"a","Category not applicable"
"PRP_01","Percentage of enrolment in early childhood educational development programmes in private institutions (%)","ITA","Italy","2015","2015",,"a","Category not applicable"
"PRP_01","Percentage of enrolment in early childhood educational development programmes in private institutions (%)","ITA","Italy","2018","2018",,"a","Category not applicable"
"PRP_5T8","Percentage of enrolment in tertiary education in private institutions (%)","SEN","Senegal","2009","2009",29.79093,,
"PRP_5T8","Percentage of enrolment in tertiary education in private institutions (%)","SEN","Senegal","2012","2012",21.32204,,
"PRP_5T8","Percentage of enrolment in tertiary education in private institutions (%)","SEN","Senegal","2015","2015",22.63597,,
"PRP_5T8","Percentage of enrolment in tertiary education in private institutions (%)","SEN","Senegal","2018","2018",36.16636,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","40030","Middle income countries","2009","2009",15.40162,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","40030","Middle income countries","2012","2012",17.5937,"‡","UIS Estimation"
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","40030","Middle income countries","2015","2015",18.67914,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","40030","Middle income countries","2018","2018",20.62974,,
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","UKR","Ukraine","2009","2009",0.39498,,
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","UKR","Ukraine","2012","2012",0.37605,,
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","UKR","Ukraine","2015","2015",0.37915,,
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","UKR","Ukraine","2018","2018",0.55342,,
"PRP_2","Percentage of enrolment in lower secondary education in private institutions (%)","DOM","Dominican Republic","2009","2009",20.32397,,
"PRP_2","Percentage of enrolment in lower secondary education in private institutions (%)","DOM","Dominican Republic","2012","2012",19.74608,,
"PRP_2","Percentage of enrolment in lower secondary education in private institutions (%)","DOM","Dominican Republic","2015","2015",18.08511,,
"PRP_2","Percentage of enrolment in lower secondary education in private institutions (%)","DOM","Dominican Republic","2018","2018",17.33698,,
"PRP_01","Percentage of enrolment in early childhood educational development programmes in private institutions (%)","AUT","Austria","2015","2015",66.51647,,
"PRP_01","Percentage of enrolment in early childhood educational development programmes in private institutions (%)","AUT","Austria","2018","2018",64.69125,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","ROU","Romania","2009","2009",0.31939,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","ROU","Romania","2012","2012",0.37767,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","ROU","Romania","2015","2015",0.85483,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","ROU","Romania","2018","2018",1.36972,,
"PRP_2","Percentage of enrolment in lower secondary education in private institutions (%)","NOR","Norway","2009","2009",3.09447,,
"PRP_2","Percentage of enrolment in lower secondary education in private institutions (%)","NOR","Norway","2012","2012",3.30379,,
"PRP_2","Percentage of enrolment in lower secondary education in private institutions (%)","NOR","Norway","2015","2015",3.73685,,
"PRP_2","Percentage of enrolment in lower secondary education in private institutions (%)","NOR","Norway","2018","2018",4.32932,,
"PRP_0","Percentage of enrolment in early childhood education programmes in private institutions (%)","SDN","Sudan","2012","2012",27.62446,,
"PRP_0","Percentage of enrolment in early childhood education programmes in private institutions (%)","SDN","Sudan","2015","2015",27.7275,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","BWA","Botswana","2012","2012",96.98866,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","MLI","Mali","2009","2009",72.36914,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","MLI","Mali","2015","2015",70.63864,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","MLI","Mali","2018","2018",80.94483,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","XDN","Sudan (pre-secession)","2009","2009",3.97811,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","40515","East Asia and the Pacific","2009","2009",7.0501,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","40515","East Asia and the Pacific","2012","2012",8.00158,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","40515","East Asia and the Pacific","2015","2015",9.22216,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","40515","East Asia and the Pacific","2018","2018",10.2553,,
"PRP_3","Percentage of enrolment in upper secondary education in private institutions (%)","ZAF","South Africa","2009","2009",3.27394,,
"PRP_3","Percentage of enrolment in upper secondary education in private institutions (%)","ZAF","South Africa","2012","2012",4.48192,,
"PRP_3","Percentage of enrolment in upper secondary education in private institutions (%)","ZAF","South Africa","2018","2018",5.72994,,
"PRP_01","Percentage of enrolment in early childhood educational development programmes in private institutions (%)","RWA","Rwanda","2009","2009",,"a","Category not applicable"
"PRP_01","Percentage of enrolment in early childhood educational development programmes in private institutions (%)","RWA","Rwanda","2012","2012",,"a","Category not applicable"
"PRP_01","Percentage of enrolment in early childhood educational development programmes in private institutions (%)","RWA","Rwanda","2015","2015",,"a","Category not applicable"
"PRP_01","Percentage of enrolment in early childhood educational development programmes in private institutions (%)","RWA","Rwanda","2018","2018",55.4306,,
"PRP_5T8","Percentage of enrolment in tertiary education in private institutions (%)","MUS","Mauritius","2009","2009",34.90915,,
"PRP_5T8","Percentage of enrolment in tertiary education in private institutions (%)","MUS","Mauritius","2012","2012",46.31644,,
"PRP_5T8","Percentage of enrolment in tertiary education in private institutions (%)","MUS","Mauritius","2015","2015",42.90882,,
"PRP_5T8","Percentage of enrolment in tertiary education in private institutions (%)","MCO","Monaco","2018","2018",70.20854,,
"PRP_4","Percentage of enrolment in post-secondary non-tertiary education in private institutions (%)","DJI","Djibouti","2009","2009",,"a","Category not applicable"
"PRP_4","Percentage of enrolment in post-secondary non-tertiary education in private institutions (%)","DJI","Djibouti","2012","2012",,"a","Category not applicable"
"PRP_4","Percentage of enrolment in post-secondary non-tertiary education in private institutions (%)","DJI","Djibouti","2018","2018",,"n","Magnitude nil or negligible"
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","MAC","China, Macao Special Administrative Region","2009","2009",95.38242,,
